program_abbr,semester_no,semester_text,department_value,department_text,numeric_code,display_code,course_number,course_name,ects_credit,credit,level,type,source_url,retrieved_at_utc,content_path
ENVE,20252,2025-2026 Spring,560,Environmental Engineering/Çevre Mühendisliği,5600493,ENVE 493,493,SPECIAL TOPICS IN ENVIRONMENTAL ENGINEERING : EU AND ENVIRONMENT POLICY (ÇEVRE MÜHENDİSLİĞİNDE ÖZEL KONULAR: AB ve ÇEVRE POLİTİKASI ),6.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\ENVE\20260511T105017Z\program.html
ENVE,20252,2025-2026 Spring,560,Environmental Engineering/Çevre Mühendisliği,5600500,ENVE 500,500,M.S. THESIS (YÜKSEK LİSANS TEZİ ),50.0,"0.00 (0.00,0.00,)",Master`s/Yüksek Lisans,M.S. Thesis / Yüksek Lisans Tez,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\ENVE\20260511T105017Z\program.html
ENVE,20252,2025-2026 Spring,560,Environmental Engineering/Çevre Mühendisliği,5600502,ENVE 502,502,MODELLING SOIL AND GROUNDWATER POLLUTION (TOPRAK ve YER ALTI SUYU KİRLİLİĞİNİN MODELLENMESİ ),8.0,"3.00 (3.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\ENVE\20260511T105017Z\program.html
ENVE,20252,2025-2026 Spring,560,Environmental Engineering/Çevre Mühendisliği,5600510,ENVE 510,510,PRINCIPLES OF RISK ASSESSMENT AND MNGT. (RİSK DEĞERLENDİRME ve YÖNETİMİ İLKELERİ ),8.0,"3.00 (3.00,0.00,)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\ENVE\20260511T105017Z\program.html
ENVE,20252,2025-2026 Spring,560,Environmental Engineering/Çevre Mühendisliği,5600532,ENVE 532,532,ENVIRONMENTAL BIOTECHNOLOGY (ÇEVRE BİYOTEKNOLOJİSİ ),8.0,"3.00 (3.00,0.00,)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\ENVE\20260511T105017Z\program.html
ENVE,20252,2025-2026 Spring,560,Environmental Engineering/Çevre Mühendisliği,5600540,ENVE 540,540,HEURISTIC OPTIMIZATION AND MODELING OF ENVIRONMENTAL SYSTEMS (ÇEVRESEL SİSTEMLERİN SEZGİSEL OPTİMİZASYONU ve MODELLENMESİ ),8.0,"3.00 (3.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\ENVE\20260511T105017Z\program.html
ENVE,20252,2025-2026 Spring,560,Environmental Engineering/Çevre Mühendisliği,5600590,ENVE 590,590,RESEARCH METHODS AND ETHICS IN ENVIRONMENTAL ENGINEERING (ÇEVRE MÜHENDİSLİĞİNDE ARAŞTIRMA YÖNTEMLERİ ve ETİK ),10.0,"0.00 (0.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Ethics / Etik,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\ENVE\20260511T105017Z\program.html
ENVE,20252,2025-2026 Spring,560,Environmental Engineering/Çevre Mühendisliği,5600598,ENVE 598,598,GRADUATE SEMINAR IN ENVIRONMENTAL ENGINEERING II (LİSANSÜSTÜ SEMİNER ),10.0,"0.00 (0.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Seminar / Seminer,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\ENVE\20260511T105017Z\program.html
ENVE,20252,2025-2026 Spring,560,Environmental Engineering/Çevre Mühendisliği,5600599,ENVE 599,599,GRADUATE SEMINAR IN ENVIRONMENTAL ENGINEERING I (LİSANSÜSTÜ SEMİNER ),10.0,"0.00 (0.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Seminar / Seminer,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\ENVE\20260511T105017Z\program.html
ENVE,20252,2025-2026 Spring,560,Environmental Engineering/Çevre Mühendisliği,5600600,ENVE 600,600,PH.D. THESIS (DOKTORA TEZİ ),130.0,"0.00 (0.00,0.00,)",Doctoral/Doktora,Ph.D Thesis / Doktora Tez,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\ENVE\20260511T105017Z\program.html
ENVE,20252,2025-2026 Spring,560,Environmental Engineering/Çevre Mühendisliği,5600698,ENVE 698,698,GRADUATE SEMINAR IN ENVIRONMENTAL ENGINEERING III (LİSANSÜSTÜ SEMİNER ),10.0,"0.00 (0.00,0.00,0.00)",Doctoral/Doktora,Seminar / Seminer,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\ENVE\20260511T105017Z\program.html
ENVE,20252,2025-2026 Spring,560,Environmental Engineering/Çevre Mühendisliği,5600699,ENVE 699,699,GRADUATE SEMINAR IN ENVIRONMENTAL ENGINEERING IV (LİSANSÜSTÜ SEMİNER ),10.0,"0.00 (0.00,0.00,0.00)",Doctoral/Doktora,Seminar / Seminer,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\ENVE\20260511T105017Z\program.html
ENVE,20252,2025-2026 Spring,560,Environmental Engineering/Çevre Mühendisliği,5600707,ENVE 707,707,ENERGY AND THE ENVIRONMENT (ENERJİ ve ÇEVRE ),9.0,"3.00 (3.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\ENVE\20260511T105017Z\program.html
ENVE,20252,2025-2026 Spring,560,Environmental Engineering/Çevre Mühendisliği,5600815,ENVE 815,815,SPECIAL STUDIES (ÖZEL ÇALIŞMALAR ),10.0,"0.00 (0.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,M.S. Thesis / Yüksek Lisans Tez,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\ENVE\20260511T105017Z\program.html
EEE,20252,2025-2026 Spring,567,Electrical and Electronics Engineering/Elektrik ve Elektronik Mühendisliği,5670101,EEE 101,101,INTRODUCTION TO ELECTRICAL AND ELECTRONICS ENGINEERING ( ),3.0,"2.00 (1.00,2.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\EEE\20260511T105017Z\program.html
EEE,20252,2025-2026 Spring,567,Electrical and Electronics Engineering/Elektrik ve Elektronik Mühendisliği,5670201,EEE 201,201,CIRCUIT THEORY I (DEVRE TEORİSİ I ),6.0,"4.00 (4.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\EEE\20260511T105017Z\program.html
EEE,20252,2025-2026 Spring,567,Electrical and Electronics Engineering/Elektrik ve Elektronik Mühendisliği,5670202,EEE 202,202,CIRCUIT THEORY II (DEVRE TEORİSİ II ),6.0,"4.00 (4.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\EEE\20260511T105017Z\program.html
EEE,20252,2025-2026 Spring,567,Electrical and Electronics Engineering/Elektrik ve Elektronik Mühendisliği,5670209,EEE 209,209,FUNDAMENTALS OF ELECTRICAL&ELECTRO. EN (ELEKTRİK VE ELEKTRONİK MÜH. TEMELLERİ() ),5.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\EEE\20260511T105017Z\program.html
EEE,20252,2025-2026 Spring,567,Electrical and Electronics Engineering/Elektrik ve Elektronik Mühendisliği,5670212,EEE 212,212,SEMICONDUCTOR DEVICES& MODELING (YARI İLETKEN CİHAZLAR VE MODELLEMELERİ() ),5.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\EEE\20260511T105017Z\program.html
EEE,20252,2025-2026 Spring,567,Electrical and Electronics Engineering/Elektrik ve Elektronik Mühendisliği,5670214,EEE 214,214,ELECTRONIC CIRCUITS LABORATORY (ELEKTRONİK DEVRELERİ LABORATUVARI() ),3.0,"2.00 (0.00,4.00,)",Undergraduate/Lisans,Labaratory / Laboratuvar,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\EEE\20260511T105017Z\program.html
EEE,20252,2025-2026 Spring,567,Electrical and Electronics Engineering/Elektrik ve Elektronik Mühendisliği,5670224,EEE 224,224,ELECTROMAGNETIC THEORY (ELEKTROMANYETİK TEORİ() ),6.0,"4.00 (4.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\EEE\20260511T105017Z\program.html
EEE,20252,2025-2026 Spring,567,Electrical and Electronics Engineering/Elektrik ve Elektronik Mühendisliği,5670230,EEE 230,230,PROBABILITY AND RANDOM VARIABLES (OLASILIK VE RASGELE DEĞİŞKENLER() ),5.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\EEE\20260511T105017Z\program.html
EEE,20252,2025-2026 Spring,567,Electrical and Electronics Engineering/Elektrik ve Elektronik Mühendisliği,5670300,EEE 300,300,SUMMER PRACTICE I (YAZ STAJI I() ),5.0,"0.00 (0.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate Practice / Lisans Staj,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\EEE\20260511T105017Z\program.html
EEE,20252,2025-2026 Spring,567,Electrical and Electronics Engineering/Elektrik ve Elektronik Mühendisliği,5670302,EEE 302,302,FEEDBACK SYSTEMS (GERİ BİLDİRİM SİSTEMLERİ() ),5.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\EEE\20260511T105017Z\program.html
EEE,20252,2025-2026 Spring,567,Electrical and Electronics Engineering/Elektrik ve Elektronik Mühendisliği,5670306,EEE 306,306,INTRODUCTION TO RANDOM PROCESSES (RASTGELE SÜREÇLERE GİRİŞ ),5.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\EEE\20260511T105017Z\program.html
EEE,20252,2025-2026 Spring,567,Electrical and Electronics Engineering/Elektrik ve Elektronik Mühendisliği,5670312,EEE 312,312,DIGITAL ELECTRONICS (DİJİTAL ELEKTRONİK() ),5.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\EEE\20260511T105017Z\program.html
EEE,20252,2025-2026 Spring,567,Electrical and Electronics Engineering/Elektrik ve Elektronik Mühendisliği,5670314,EEE 314,314,DIGITAL CIRCUITS LABORATORY (DİJİTAL DEVRELERİ LABORATUVARI() ),3.0,"2.00 (0.00,4.00,0.00)",Undergraduate/Lisans,Labaratory / Laboratuvar,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\EEE\20260511T105017Z\program.html
EEE,20252,2025-2026 Spring,567,Electrical and Electronics Engineering/Elektrik ve Elektronik Mühendisliği,5670348,EEE 348,348,INTRODUCTION TO LOGIC DESIGN (MANTIK TASARIMINA GİRİŞ() ),5.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\EEE\20260511T105017Z\program.html
EEE,20252,2025-2026 Spring,567,Electrical and Electronics Engineering/Elektrik ve Elektronik Mühendisliği,5670362,EEE 362,362,ELECTROMECHANICAL ENERGY CONVERSION II (ELEKTROMEKANİK ENERJİ DÖNÜŞÜMÜ II() ),7.0,"4.00 (3.00,2.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\EEE\20260511T105017Z\program.html
EEE,20252,2025-2026 Spring,567,Electrical and Electronics Engineering/Elektrik ve Elektronik Mühendisliği,5670374,EEE 374,374,FUNDAMENTALS OF POWER SYSTEMS AND ELECTRICAL EQUIPMENT (GÜÇ SİSTEMLERİ VE ELEKTRİK EKİPMANLARI TEMELLERİ ),7.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\EEE\20260511T105017Z\program.html
EEE,20252,2025-2026 Spring,567,Electrical and Electronics Engineering/Elektrik ve Elektronik Mühendisliği,5670400,EEE 400,400,SUMMER PRACTICE II (YAZ STAJI II() ),5.0,"0.00 (0.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate Practice / Lisans Staj,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\EEE\20260511T105017Z\program.html
EEE,20252,2025-2026 Spring,567,Electrical and Electronics Engineering/Elektrik ve Elektronik Mühendisliği,5670404,EEE 404,404,NONLINEAR CONTROL SYSTEMS (DOĞRUSAL OLMAYAN KONTROL SİSTEMLERİ() ),5.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\EEE\20260511T105017Z\program.html
EEE,20252,2025-2026 Spring,567,Electrical and Electronics Engineering/Elektrik ve Elektronik Mühendisliği,5670406,EEE 406,406,LABORATORY OF FEEDBACK CONTROL SYSTEMS (GERİ BESLEME KONTROL SİSTEMLERİ LABORATUVARI() ),6.0,"3.00 (1.00,4.00,0.00)",Undergraduate/Lisans,Labaratory / Laboratuvar,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\EEE\20260511T105017Z\program.html
EEE,20252,2025-2026 Spring,567,Electrical and Electronics Engineering/Elektrik ve Elektronik Mühendisliği,5670414,EEE 414,414,INTRODUCTION TO ANALOG INTEGRATED CIRCUITS (ANALOG ENTEGRE DEVRELERE GİRİŞ() ),5.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Elective / Seçmeli,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\EEE\20260511T105017Z\program.html
EEE,20252,2025-2026 Spring,567,Electrical and Electronics Engineering/Elektrik ve Elektronik Mühendisliği,5670416,EEE 416,416,"BIOMEDICAL SIGNALS, INSTRUMENTATION AND MEASUREMENT (BİYOMEDİKAL SİNYALLER, ENSTRÜMANTASYONU VE ÖLÇÜMÜ() )",7.0,"4.00 (3.00,2.00,0.00)",Undergraduate/Lisans,Elective / Seçmeli,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\EEE\20260511T105017Z\program.html
EEE,20252,2025-2026 Spring,567,Electrical and Electronics Engineering/Elektrik ve Elektronik Mühendisliği,5670426,EEE 426,426,ANTENNAS AND PROPAGATION (ANTENLER VE YAYILIM() ),7.0,"4.00 (3.00,2.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\EEE\20260511T105017Z\program.html
EEE,20252,2025-2026 Spring,567,Electrical and Electronics Engineering/Elektrik ve Elektronik Mühendisliği,5670428,EEE 428,428,MICROWAVES II (MİKRODALGALAR II() ),7.0,"4.00 (3.00,2.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\EEE\20260511T105017Z\program.html
EEE,20252,2025-2026 Spring,567,Electrical and Electronics Engineering/Elektrik ve Elektronik Mühendisliği,5670430,EEE 430,430,DIGITAL SIGNAL PROCESSING (DİJİTAL SİNYAL İŞLEME() ),5.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\EEE\20260511T105017Z\program.html
EEE,20252,2025-2026 Spring,567,Electrical and Electronics Engineering/Elektrik ve Elektronik Mühendisliği,5670433,EEE 433,433,REAL-TIME APPLICATIONS OF DIGITAL SIGNAL PROCESSING (DİJİTAL SİNYAL İŞLEMENİN GERÇEK ZAMANLI ),6.0,"3.00 (1.00,4.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\EEE\20260511T105017Z\program.html
EEE,20252,2025-2026 Spring,567,Electrical and Electronics Engineering/Elektrik ve Elektronik Mühendisliği,5670436,EEE 436,436,COMMUNICATIONS II (İLETİŞİM II() ),7.0,"4.00 (3.00,2.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\EEE\20260511T105017Z\program.html
EEE,20252,2025-2026 Spring,567,Electrical and Electronics Engineering/Elektrik ve Elektronik Mühendisliği,5670438,EEE 438,438,OPTICAL COMMUNICATION SYSTEMS (OPTİK HABERLEŞME SİSTEMLERİ() ),7.0,"4.00 (3.00,2.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\EEE\20260511T105017Z\program.html
EEE,20252,2025-2026 Spring,567,Electrical and Electronics Engineering/Elektrik ve Elektronik Mühendisliği,5670442,EEE 442,442,OPERATING SYSTEMS (İŞLETİM SİSTEMLERİ() ),5.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\EEE\20260511T105017Z\program.html
EEE,20252,2025-2026 Spring,567,Electrical and Electronics Engineering/Elektrik ve Elektronik Mühendisliği,5670444,EEE 444,444,INTRODUCTION TO COMPUTER NETWORKS (BİLGİSAYAR AĞLARINA GİRİŞ() ),5.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\EEE\20260511T105017Z\program.html
EEE,20252,2025-2026 Spring,567,Electrical and Electronics Engineering/Elektrik ve Elektronik Mühendisliği,5670446,EEE 446,446,COMPUTER ARCHITECTURE II (BİLGİSAYAR MİMARİSİ II() ),7.0,"4.00 (3.00,2.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\EEE\20260511T105017Z\program.html
EEE,20252,2025-2026 Spring,567,Electrical and Electronics Engineering/Elektrik ve Elektronik Mühendisliği,5670449,EEE 449,449,COMPUTATIONAL INTELLIGENCE (HESAPSAL ZEKA ),7.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\EEE\20260511T105017Z\program.html
EEE,20252,2025-2026 Spring,567,Electrical and Electronics Engineering/Elektrik ve Elektronik Mühendisliği,5670462,EEE 462,462,UTILIZATION OF ELECTRICAL ENERGY (ELEKTRİK ENERJİSİNİN KULLANIMI() ),7.0,"4.00 (3.00,2.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\EEE\20260511T105017Z\program.html
EEE,20252,2025-2026 Spring,567,Electrical and Electronics Engineering/Elektrik ve Elektronik Mühendisliği,5670472,EEE 472,472,POWER SYSTEM ANALYSIS II (GÜÇ SİSTEMİ ANALİZİ II() ),7.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\EEE\20260511T105017Z\program.html
EEE,20252,2025-2026 Spring,567,Electrical and Electronics Engineering/Elektrik ve Elektronik Mühendisliği,5670475,EEE 475,475,HIGH VOLTAGE TECHNIQUES I (YÜKSEK GERİLİM TEKNİKLERİ I() ),7.0,"4.00 (3.00,2.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\EEE\20260511T105017Z\program.html
EEE,20252,2025-2026 Spring,567,Electrical and Electronics Engineering/Elektrik ve Elektronik Mühendisliği,5670478,EEE 478,478,POWER SYSTEM PROTECTION (GÜÇ SİSTEMİ KORUMASI() ),5.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\EEE\20260511T105017Z\program.html
EEE,20252,2025-2026 Spring,567,Electrical and Electronics Engineering/Elektrik ve Elektronik Mühendisliği,5670494,EEE 494,494,ENGINEERING DESIGN II (MÜHENDİSLİK TASARIMI II() ),7.0,"3.00 (2.00,2.00,0.00)",Undergraduate/Lisans,Term Project / Dönem Projesi,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\EEE\20260511T105017Z\program.html
